Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Year_Num,Month_Num,Source_File,Total 65 plus weeks
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"37,276","29,370",78.80%,8.5,26.4,19,13,2022,11,RTT_2022_NOV,14
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPG,OXLEAS NHS FOUNDATION TRUST,X06,Other - Other Services,"1,462","1,045",71.50%,8.4,27.6,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_100,General Surgery Service,350,331,94.60%,4.6,16,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_101,Urology Service,103,95,92.20%,6.1,17.8,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,53,45,84.90%,3.9,21.8,1,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_140,Oral Surgery Service,59,59,100.00%,4.6,12.4,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,25,12,48.00%,19.5,54,3,1,2022,11,RTT_2022_NOV,2
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_301,Gastroenterology Service,11,8,72.70%,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_330,Dermatology Service,4,4,100.00%,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,X02,Other - Medical Services,272,246,90.40%,5.5,20.1,6,3,2022,11,RTT_2022_NOV,3
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,X04,Other - Paediatric Services,12,11,91.70%,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,X05,Other - Surgical Services,509,492,96.70%,2.7,11.9,6,4,2022,11,RTT_2022_NOV,5
Y56,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,X06,Other - Other Services,265,250,94.30%,3.7,16.3,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,"3,537","1,788",50.60%,17.8,43.3,153,1,2022,11,RTT_2022_NOV,33
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,"3,995","2,268",56.80%,14.2,44.7,213,2,2022,11,RTT_2022_NOV,84
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"4,986","2,710",54.40%,16.3,39.5,79,1,2022,11,RTT_2022_NOV,11
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"3,182","1,812",56.90%,15.1,38.5,43,-,2022,11,RTT_2022_NOV,3
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"1,766","1,112",63.00%,12.7,34.5,10,-,2022,11,RTT_2022_NOV,1
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"1,640",709,43.20%,20.9,43.1,42,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,"1,991","1,015",51.00%,17.5,47,121,5,2022,11,RTT_2022_NOV,46
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,3,3,100.00%,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,56,27,48.20%,19.3,42.2,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"1,880","1,453",77.30%,7.5,24.2,8,1,2022,11,RTT_2022_NOV,3
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,"1,808","1,444",79.90%,8.2,23.6,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,"4,851","2,584",53.30%,16.3,45.7,203,-,2022,11,RTT_2022_NOV,25
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"1,778","1,127",63.40%,12,38.7,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,"2,115","1,238",58.50%,15.2,32.6,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,"1,069",736,68.80%,9.8,33.5,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,267,239,89.50%,5.8,19.9,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,"5,579","3,703",66.40%,11.1,34.7,23,1,2022,11,RTT_2022_NOV,6
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,644,443,68.80%,8.7,30.2,2,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,1,1,100.00%,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"6,865","3,732",54.40%,15.9,41.2,151,1,2022,11,RTT_2022_NOV,12
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,"4,453","2,446",54.90%,16,59.2,516,38,2022,11,RTT_2022_NOV,202
Y56,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,"3,529","2,391",67.80%,11.7,29.8,5,1,2022,11,RTT_2022_NOV,2
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service,"2,908","2,459",84.60%,7.5,23.2,1,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_101,Urology Service,"1,834","1,433",78.10%,9.2,29.1,4,-,2022,11,RTT_2022_NOV,1
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"2,040","1,395",68.40%,11.7,28.3,8,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"1,586","1,361",85.80%,6.1,24.5,1,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,46,45,97.80%,1.4,11.3,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"2,980","2,398",80.50%,9.2,27.4,25,-,2022,11,RTT_2022_NOV,4
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,248,194,78.20%,8,26.7,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,215,153,71.20%,11.8,23.9,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,917,796,86.80%,7,22.5,1,1,2022,11,RTT_2022_NOV,1
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_320,Cardiology Service,871,694,79.70%,7,27.7,6,-,2022,11,RTT_2022_NOV,1
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_330,Dermatology Service,752,709,94.30%,4.3,15.6,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,587,539,91.80%,5.3,18.2,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_400,Neurology Service,595,569,95.60%,4.7,15,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_410,Rheumatology Service,376,315,83.80%,7.5,26.1,1,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,153,149,97.40%,4.8,13,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_502,Gynaecology Service,"3,184","2,627",82.50%,7,26.8,6,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,"2,745","2,325",84.70%,8.7,21.6,7,4,2022,11,RTT_2022_NOV,5
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"2,609","1,963",75.20%,9.7,28.9,15,-,2022,11,RTT_2022_NOV,5
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X05,Other - Surgical Services,410,380,92.70%,2.7,17.7,-,-,2022,11,RTT_2022_NOV,-
Y56,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services,277,243,87.70%,5.5,21.3,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X03,Other - Mental Health Services,"4,999","3,839",76.80%,6.2,33.8,26,2,2022,11,RTT_2022_NOV,3
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,204,67,32.80%,25,59.7,29,-,2022,11,RTT_2022_NOV,8
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,"4,889","2,715",55.50%,15.8,46.8,260,4,2022,11,RTT_2022_NOV,52
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"4,696","2,894",61.60%,13.1,35.4,50,-,2022,11,RTT_2022_NOV,3
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"7,578","4,160",54.90%,16.2,38.9,127,1,2022,11,RTT_2022_NOV,21
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"2,307","1,618",70.10%,10.4,33.7,17,-,2022,11,RTT_2022_NOV,1
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,"1,629","1,254",77.00%,8,28.4,9,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,91,86,94.50%,4.2,17.2,-,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,"1,928","1,477",76.60%,8.2,27.7,13,-,2022,11,RTT_2022_NOV,1
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"3,354","2,037",60.70%,12.4,41.8,45,-,2022,11,RTT_2022_NOV,1
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,"1,029",882,85.70%,8.1,22,-,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,"3,238","1,557",48.10%,18.9,48,190,-,2022,11,RTT_2022_NOV,49
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,604,538,89.10%,7.7,20.3,-,-,2022,11,RTT_2022_NOV,-
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,"6,306","4,780",75.80%,10.1,28.6,36,5,2022,11,RTT_2022_NOV,8
Y56,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,"1,480",907,61.30%,14.4,34.9,6,1,2022,11,RTT_2022_NOV,1
