Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Year_Num,Month_Num,Source_File
Y62,RM3,SALFORD ROYAL NHS FOUNDATION TRUST,C_340,Thoracic Medicine,407,345,84.80%,11.1,20.4,2020,5,RTT_2020_MAY
Y62,RM3,SALFORD ROYAL NHS FOUNDATION TRUST,C_400,Neurology,"6,861","5,323",77.60%,12.2,27.1,2020,5,RTT_2020_MAY
Y62,RM3,SALFORD ROYAL NHS FOUNDATION TRUST,C_410,Rheumatology,741,586,79.10%,13.3,21.7,2020,5,RTT_2020_MAY
Y62,RM3,SALFORD ROYAL NHS FOUNDATION TRUST,C_430,Geriatric Medicine,16,15,93.80%,-,-,2020,5,RTT_2020_MAY
Y62,RM3,SALFORD ROYAL NHS FOUNDATION TRUST,C_502,Gynaecology,"1,180",948,80.30%,12.5,25.2,2020,5,RTT_2020_MAY
Y62,RM3,SALFORD ROYAL NHS FOUNDATION TRUST,X01,Other,"6,820","4,769",69.90%,13.8,30.4,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_100,General Surgery,"2,612","1,464",56.00%,16.3,40.1,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_101,Urology,926,482,52.10%,17.5,41.8,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"2,281","1,181",51.80%,17.6,36.2,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","1,922",993,51.70%,17.6,38.8,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_130,Ophthalmology,"3,556","2,096",58.90%,16.4,34.7,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_140,Oral Surgery,"1,697",792,46.70%,18.8,42.4,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_160,Plastic Surgery,361,127,35.20%,26.7,47.9,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,10,9,90.00%,-,-,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_300,General Medicine,12,12,100.00%,-,-,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,143",794,69.50%,14.5,26.8,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_320,Cardiology,888,619,69.70%,14.4,29,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_330,Dermatology,724,553,76.40%,15.1,27.5,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_340,Thoracic Medicine,890,792,89.00%,9.1,18.7,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_400,Neurology,11,11,100.00%,-,-,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_410,Rheumatology,356,288,80.90%,12.5,25.3,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_430,Geriatric Medicine,89,81,91.00%,10.7,18.4,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_502,Gynaecology,"1,231",752,61.10%,15.8,36,2020,5,RTT_2020_MAY
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X01,Other,"1,646","1,219",74.10%,12.7,30.1,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_100,General Surgery,"2,105","1,603",76.20%,12.4,26.7,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_101,Urology,508,473,93.10%,10.6,17.5,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"2,172","1,207",55.60%,16.7,36.2,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","1,091",810,74.20%,14.1,25.8,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_130,Ophthalmology,447,427,95.50%,13,17.2,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_140,Oral Surgery,516,402,77.90%,14.8,21.7,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_160,Plastic Surgery,94,62,66.00%,14.7,24.7,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,11,10,90.90%,-,-,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_300,General Medicine,198,137,69.20%,14.5,25.8,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_301,Gastroenterology,882,723,82.00%,11.8,24.7,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_320,Cardiology,621,550,88.60%,12.1,18.9,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_330,Dermatology,637,552,86.70%,11.4,20.9,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_340,Thoracic Medicine,365,337,92.30%,10.5,17.9,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_410,Rheumatology,288,207,71.90%,12.8,25,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_430,Geriatric Medicine,55,39,70.90%,15,20.2,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_502,Gynaecology,"1,435","1,109",77.30%,12.6,26.3,2020,5,RTT_2020_MAY
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,X01,Other,"1,127",888,78.80%,13.5,21.8,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_100,General Surgery,929,363,39.10%,22.5,45.7,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_101,Urology,811,465,57.30%,15.6,34.9,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_110,Trauma & Orthopaedics,"4,854","2,962",61.00%,15.9,28.4,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_120,"Ear, Nose & Throat (ENT)","1,124",757,67.30%,13.9,31.3,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_130,Ophthalmology,"1,441",978,67.90%,15.2,25,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_140,Oral Surgery,642,329,51.20%,17.8,32.5,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_150,Neurosurgery,5,4,80.00%,-,-,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_160,Plastic Surgery,109,74,67.90%,13.9,24.8,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_170,Cardiothoracic Surgery,9,9,100.00%,-,-,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_300,General Medicine,312,253,81.10%,13.7,23.5,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_301,Gastroenterology,"1,622","1,246",76.80%,12.9,25.9,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_320,Cardiology,923,603,65.30%,15.1,28.6,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_330,Dermatology,925,656,70.90%,14.7,21.6,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_340,Thoracic Medicine,559,399,71.40%,14,28.1,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_400,Neurology,1,1,100.00%,-,-,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_410,Rheumatology,384,342,89.10%,12.3,18.9,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_430,Geriatric Medicine,109,82,75.20%,13.4,21.1,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_502,Gynaecology,864,640,74.10%,12.9,33.1,2020,5,RTT_2020_MAY
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",X01,Other,"4,677","2,819",60.30%,15.6,33.7,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_100,General Surgery,"3,068","1,786",58.20%,15.5,39,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_101,Urology,"1,245",804,64.60%,14.2,33.9,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"3,923","1,685",43.00%,20,41,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","2,152","1,373",63.80%,15.2,34.1,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_130,Ophthalmology,"2,815","1,587",56.40%,16.8,34.9,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_140,Oral Surgery,"1,096",709,64.70%,15.2,30,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_160,Plastic Surgery,49,42,85.70%,10.6,30.1,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,14,14,100.00%,-,-,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_300,General Medicine,22,17,77.30%,6.8,19.2,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_301,Gastroenterology,900,768,85.30%,11.4,21.2,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_320,Cardiology,371,325,87.60%,10,22.1,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_330,Dermatology,"1,237",925,74.80%,13.4,31.4,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_340,Thoracic Medicine,280,222,79.30%,12.3,26.7,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_410,Rheumatology,429,368,85.80%,11.6,23.8,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_430,Geriatric Medicine,78,65,83.30%,12.3,26.8,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_502,Gynaecology,930,739,79.50%,11.7,26.6,2020,5,RTT_2020_MAY
Y62,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,X01,Other,"1,886","1,180",62.60%,14.3,39.5,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_100,General Surgery,615,358,58.20%,16,33.6,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_101,Urology,361,228,63.20%,14.9,32.5,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_110,Trauma & Orthopaedics,652,433,66.40%,14.6,27.9,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_120,"Ear, Nose & Throat (ENT)",704,543,77.10%,12.8,25.4,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_130,Ophthalmology,552,327,59.20%,15.1,31.7,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_140,Oral Surgery,325,280,86.20%,13.6,19.8,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_300,General Medicine,67,61,91.00%,10.6,19.6,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_301,Gastroenterology,188,155,82.40%,11,22.8,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_320,Cardiology,277,208,75.10%,11.5,26.6,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_330,Dermatology,535,527,98.50%,6.1,15.1,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_410,Rheumatology,128,100,78.10%,11.6,24.9,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_430,Geriatric Medicine,16,12,75.00%,-,-,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,C_502,Gynaecology,793,522,65.80%,14.4,36.9,2020,5,RTT_2020_MAY
Y62,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,X01,Other,"1,272",983,77.30%,12.4,28.2,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_100,General Surgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_101,Urology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,601","1,506",94.10%,4.9,16.1,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)", -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_130,Ophthalmology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_410,Rheumatology,369,355,96.20%,10,15.7,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_430,Geriatric Medicine, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_502,Gynaecology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,X01,Other, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_100,General Surgery,"2,667","1,009",37.80%,23.3,48.1,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_101,Urology,"6,046","4,216",69.70%,13.6,32.7,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_110,Trauma & Orthopaedics,"3,169","1,828",57.70%,16.2,34.4,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_120,"Ear, Nose & Throat (ENT)","3,131","2,003",64.00%,15,31,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_130,Ophthalmology,"4,541","2,670",58.80%,16.5,37.2,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_140,Oral Surgery,"3,379","1,180",34.90%,24,40.6,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_160,Plastic Surgery,221,42,19.00%,32.2,52+,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery,22,19,86.40%,11.1,22.2,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_300,General Medicine,495,475,96.00%,9.9,16.2,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_301,Gastroenterology,"3,798","3,049",80.30%,12.3,23.1,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_320,Cardiology,"1,950","1,722",88.30%,11.7,19.9,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_340,Thoracic Medicine,"1,778","1,430",80.40%,13,23.9,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_410,Rheumatology,365,298,81.60%,11.7,23.9,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_430,Geriatric Medicine,143,136,95.10%,12.1,17,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,C_502,Gynaecology,"3,761","2,009",53.40%,17,40.7,2020,5,RTT_2020_MAY
Y62,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,X01,Other,"9,243","5,997",64.90%,15.1,32.2,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_100,General Surgery,"2,838","1,807",63.70%,14.5,35.1,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_101,Urology,"2,243","1,274",56.80%,16.1,39.4,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"2,832","2,042",72.10%,14.4,26.9,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","2,992","1,333",44.60%,19.4,36.9,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_130,Ophthalmology,"2,359","1,399",59.30%,16.3,29.7,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_140,Oral Surgery,"1,607",498,31.00%,26.6,47.4,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,1, -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_300,General Medicine,"4,981","3,017",60.60%,15.7,37.2,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_410,Rheumatology,908,545,60.00%,14.4,32.2,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_430,Geriatric Medicine,229,219,95.60%,9.3,17.4,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_502,Gynaecology,"1,823","1,232",67.60%,14,30.8,2020,5,RTT_2020_MAY
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X01,Other,"1,423","1,019",71.60%,13.2,28.6,2020,5,RTT_2020_MAY
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery,375,234,62.40%,14.3,33.5,2020,5,RTT_2020_MAY
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology,"1,110",730,65.80%,13.5,33.9,2020,5,RTT_2020_MAY
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,740",942,54.10%,16.7,34.2,2020,5,RTT_2020_MAY
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","1,421",996,70.10%,13.6,34.5,2020,5,RTT_2020_MAY
